,family_history,mention_interview,know_resources,emp_mh_resources,mh_benefits,mh_with_coworkers,mh_with_supervisor,past_disorder,ph_or_mh_discuss,reveal_to_clients,share_with_f&f,num_employees,ever_diagnosed,identified,identifited_neg_consequences,medical_coverage,primarily_tech,primary_role_tech,self-employed,sought_treatment
0,No,No,"No, I don't know any",I don't know,No,Yes,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
1,No,No,"No, I don't know any",No,Yes,Yes,Maybe,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
2,Yes,No,I know some,No,I don't know,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
3,I don't know,No,"No, I don't know any",I don't know,Yes,Yes,Yes,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
4,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
5,Yes,No,I know some,I don't know,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
6,Yes,No,I know some,No,Yes,No,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
7,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
8,I don't know,No,"No, I don't know any",No,I don't know,Maybe,Maybe,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
9,No,No,"No, I don't know any",No,No,Yes,Maybe,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
10,Yes,No,I know some,No,Yes,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
11,Yes,No,I know some,I don't know,I don't know,No,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
12,No,No,"No, I don't know any",No,No,Yes,Maybe,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
13,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
14,Yes,No,I know some,I don't know,I don't know,Yes,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
15,No,No,"No, I don't know any",I don't know,Yes,Maybe,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
16,No,Yes,I know some,No,No,Yes,Yes,No,Same level of comfort for each,Not applicable to me,,,,,,,,,,
17,No,No,"No, I don't know any",No,No,Yes,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
18,No,Maybe,"No, I don't know any",No,I don't know,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
19,Yes,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
20,Yes,No,I know some,No,No,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
